Name,Gross,Basic+DA,HRA,Other Allow,PF Basic,Emp PF,ESIC,PT,IT,Total Ded,Net Pay
Srinivas Ganesh,"85,000.00",42500,17000,25500,15000,1800,0,200,3000,5000,80000
Sowmya Payas,"75,000.00",37500,15000,22500,15000,1800,0,200,2000,4000,71000
Ksheera,"42,000.00",21000,8400,12600,15000,1800,0,200,0,2000,40000
Azim Shaikh,"65,000.00",32500,13000,19500,15000,1800,0,200,1000,3000,62000
Afsana,"28,000.00",14000,5600,8400,14000,1680,0,200,0,1880,26120
Shiva Prasad,"38,500.00",19250,7700,11550,15000,1800,0,200,0,2000,36500
Santhosh B,"32,000.00",16000,6400,9600,15000,1800,0,200,0,2000,30000
Archana,"50,000.00",25000,10000,15000,15000,1800,0,200,1000,3000,47000
Kavitha,"45,000.00",22500,9000,13500,15000,1800,0,200,500,2500,42500
Vignesh Kumaresan,"40,000.00",20000,8000,12000,15000,1800,0,200,0,2000,38000
Arun Mahadev,"35,000.00",17500,7000,10500,15000,1800,0,200,0,2000,33000
Govinda,"38,000.00",19000,7600,11400,15000,1800,0,200,0,2000,36000
Yashas Pawar,"32,000.00",16000,6400,9600,15000,1800,0,200,0,2000,30000
Pushpa Priya,"48,000.00",24000,9600,14400,15000,1800,0,200,1000,3000,45000
Manoj,"75,000.00",37500,15000,22500,15000,1800,0,200,0,2000,73000
